complaint_id,department,complaint_class,complaint_text,priority,location,ward,zone,date_filed,time_filed,contact_number,status,assigned_to
ELE04749,Electricity,Distribution box damaged,"Complaint regarding - Distribution box damaged. Located near hospital, service quality affected. Schedule for repair.",3,"Central Zone, Ward-8",8,Central,2025-04-12,14:06:58,+91-7194386555,Resolved,Officer-14
ELE04269,Electricity,Meter reading incorrect,"Concern about - Meter reading incorrect. Located on highway, functionality impaired. Please address.",3,"South Zone, Ward-11",11,South,2025-02-18,14:06:58,+91-8455768261,Closed,Officer-17
WAT03523,Water,Groundwater depletion,Groundwater depletion reported in commercial zone. Minor issue with as it is administrative process. Kindly at your convenience.,4,"South Zone, Ward-25",25,South,2025-02-14,14:06:58,+91-7448400124,Resolved,Officer-49
ELE04135,Electricity,Transformer oil leakage,"High priority - Transformer oil leakage. Located in market area, affecting entire neighborhood. High priority issue.",2,"Central Zone, Ward-20",20,Central,2025-09-03,14:06:58,+91-9009995986,Resolved,Officer-19
WAT03603,Water,Water recycling plant problem,Water recycling plant problem reported in residential area. Minor issue with as it is billing matter. Kindly no immediate urgency.,4,"West Zone, Ward-14",14,West,2025-04-17,14:06:58,+91-8067152716,Closed,Officer-9
ROA00714,Road,Road flooding,Major issue: Road flooding in park vicinity. This is area-wide issue. Please needs urgent attention.,2,"West Zone, Ward-5",5,West,2025-03-13,14:06:57,+91-8551558895,Closed,Officer-36
ELE04187,Electricity,Transformer overheating,Significant disruption: Transformer overheating on main street. This is multiple families affected. Please needs urgent attention.,2,"West Zone, Ward-10",10,West,2025-09-13,14:06:58,+91-8924218914,Closed,Officer-50
WAT02215,Water,Foul smell in water,Complaint: Foul smell in water in park vicinity. URGENT MATTER! The situation is significant impact. Quick response needed.,2,"East Zone, Ward-25",25,East,2025-06-24,14:06:57,+91-7480545967,Resolved,Officer-50
WAT02924,Water,Water tank leakage,"Reporting: Experiencing Water tank leakage in residential area, service quality affected. Request to attention needed.",3,"North Zone, Ward-7",7,North,2024-12-24,14:06:58,+91-7607111844,Closed,Officer-33
ROA01811,Road,Construction noise violation,Complaint: Construction noise violation in park vicinity. INQUIRY ABOUT! The situation is scheduled service. No immediate urgency.,4,"South Zone, Ward-14",14,South,2025-01-09,14:06:57,+91-7027339118,Resolved,Officer-24
WAT03487,Water,Borewell water contamination,IMMEDIATE DANGER: Borewell water contamination on main street. This is children at risk. Please send help now.,1,"East Zone, Ward-2",2,East,2025-06-02,14:06:58,+91-7645098787,Resolved,Officer-41
WAT03142,Water,New water connection delay,"Information needed: Experiencing New water connection delay in residential area, for routine maintenance. Request to for next scheduled maintenance.",4,"Central Zone, Ward-22",22,Central,2025-07-30,14:06:58,+91-8755628911,Resolved,Officer-25
ROA01828,Road,Construction noise violation,"Request for: Experiencing Construction noise violation in park vicinity, can be scheduled. Request to for next scheduled maintenance.",4,"Central Zone, Ward-15",15,Central,2024-12-18,14:06:57,+91-9162347268,Closed,Officer-23
ROA01156,Road,Bridge damage,IMMEDIATE DANGER: Bridge damage in commercial zone. This is lives in danger. Please respond immediately.,1,"West Zone, Ward-24",24,West,2025-09-06,14:06:57,+91-8804127440,Resolved,Officer-4
ROA01325,Road,Landslide on road,"IMMEDIATE DANGER: Experiencing Landslide on road near hospital, severe danger. Request to critical priority.",1,"South Zone, Ward-25",25,South,2025-11-16,14:06:57,+91-7635758131,Resolved,Officer-19
ELE04313,Electricity,Smart meter malfunction,Complaint: Smart meter malfunction in market area. REPORTING! The situation is functionality impaired. Attention needed.,3,"South Zone, Ward-13",13,South,2025-05-09,14:06:58,+91-8587816927,Closed,Officer-15
ROA00511,Road,Damaged traffic sign,Problem noticed: Damaged traffic sign in park vicinity. This is requires repair. Please kindly look into.,3,"South Zone, Ward-3",3,South,2025-08-07,14:06:57,+91-7063242750,Closed,Officer-14
ROA01681,Road,Road under construction delay,Road under construction delay reported on highway. Administrative matter as it is procedural question. Kindly at your convenience.,4,"South Zone, Ward-7",7,South,2025-01-19,14:06:57,+91-8394640559,Resolved,Officer-22
ROA00500,Road,Damaged traffic sign,Complaint: Damaged traffic sign in residential area. COMPLAINT REGARDING! The situation is quality concern. Please address.,3,"North Zone, Ward-5",5,North,2025-01-22,14:06:57,+91-9812484901,Closed,Officer-20
ELE05099,Electricity,Phase imbalance,Phase imbalance reported in park vicinity. Reporting as it is causing inconvenience. Kindly needs to be fixed.,3,"South Zone, Ward-20",20,South,2024-12-16,14:06:58,+91-8916736860,Resolved,Officer-18
ROA01857,Road,Road barrier damaged,Road barrier damaged reported in market area. Problem noticed as it is quality concern. Kindly needs to be fixed.,3,"West Zone, Ward-23",23,West,2025-04-30,14:06:57,+91-9560488941,Closed,Officer-32
ROA01389,Road,Slippery road surface,"Serious problem - Slippery road surface. Located on highway, significant impact. High priority issue.",2,"West Zone, Ward-2",2,West,2025-07-15,14:06:57,+91-8273442465,Closed,Officer-34
WAT03720,Water,Canal water shortage,Complaint: Canal water shortage near hospital. INFORMATION NEEDED! The situation is scheduled service. No immediate urgency.,4,"South Zone, Ward-22",22,South,2025-10-11,14:06:58,+91-8842060273,Resolved,Officer-26
WAT02387,Water,Water meter not reading,Water meter not reading reported in market area. Concern about as it is maintenance needed. Kindly require resolution.,3,"North Zone, Ward-6",6,North,2025-07-20,14:06:57,+91-8678536921,Closed,Officer-16
WAT03237,Water,Meter reading wrong,Meter reading wrong reported in residential area. Administrative matter as it is procedural question. Kindly no immediate urgency.,4,"East Zone, Ward-17",17,East,2025-04-04,14:06:58,+91-7936650171,Closed,Officer-44
ROA01541,Road,Bus stop shelter damaged,Complaint regarding: Bus stop shelter damaged in commercial zone. This is needs attention. Please require resolution.,3,"West Zone, Ward-4",4,West,2025-03-21,14:06:57,+91-7620002357,Resolved,Officer-45
ROA01218,Road,Culvert damage,"Serious problem - Culvert damage. Located on main street, community-level problem. Quick response needed.",2,"Central Zone, Ward-3",3,Central,2025-01-13,14:06:57,+91-7919935099,Resolved,Officer-28
WAT02682,Water,Public tap broken,Serious problem: Public tap broken in park vicinity. This is community-level problem. Please high priority issue.,2,"North Zone, Ward-2",2,North,2025-01-29,14:06:57,+91-7249687197,Resolved,Officer-12
WAT02994,Water,Water pump not working,Complaint: Water pump not working in commercial zone. HIGH PRIORITY! The situation is community-level problem. Timely action required.,2,"East Zone, Ward-18",18,East,2025-10-02,14:06:58,+91-8371562292,Closed,Officer-3
ROA01192,Road,Flyover crack,"EMERGENCY: Experiencing Flyover crack in residential area, immediate threat. Request to send help now.",1,"South Zone, Ward-8",8,South,2025-10-26,14:06:57,+91-8399253304,Closed,Officer-44
ROA01543,Road,Bus stop shelter damaged,"Reporting - Bus stop shelter damaged. Located in commercial zone, requires repair. Please address.",3,"North Zone, Ward-3",3,North,2024-12-21,14:06:57,+91-8088490321,Closed,Officer-8
WAT03302,Water,Water quality testing needed,"Administrative matter: Experiencing Water quality testing needed in residential area, procedural question. Request to regular processing.",4,"West Zone, Ward-9",9,West,2025-08-20,14:06:58,+91-8070287497,Resolved,Officer-8
WAT03325,Water,Chlorine excess in water,"Information needed: Experiencing Chlorine excess in water on highway, scheduled service. Request to for next scheduled maintenance.",4,"East Zone, Ward-10",10,East,2025-11-29,14:06:58,+91-9211475514,Resolved,Officer-17
WAT02540,Water,Water valve leaking,"Complaint regarding: Experiencing Water valve leaking in market area, affecting daily routine. Request to require resolution.",3,"Central Zone, Ward-23",23,Central,2025-05-26,14:06:57,+91-8202379878,Resolved,Officer-30
ROA00954,Road,Debris on road,Complaint: Debris on road near hospital. COMPLAINT REGARDING! The situation is functionality impaired. Please address.,3,"Central Zone, Ward-7",7,Central,2024-12-13,14:06:57,+91-8691239817,Resolved,Officer-9
ELE04847,Electricity,Bird nest on transformer,Bird nest on transformer reported in market area. Complaint regarding as it is maintenance needed. Kindly schedule for repair.,3,"South Zone, Ward-23",23,South,2025-02-28,14:06:58,+91-7985422463,Resolved,Officer-39
ELE04331,Electricity,Smart meter malfunction,"Concern about: Experiencing Smart meter malfunction in residential area, maintenance needed. Request to needs to be fixed.",3,"West Zone, Ward-10",10,West,2025-01-14,14:06:58,+91-9308237266,Closed,Officer-41
ROA00733,Road,Waterlogging on road,"Major issue: Experiencing Waterlogging on road in park vicinity, causing major inconvenience. Request to quick response needed.",2,"South Zone, Ward-11",11,South,2024-12-28,14:06:57,+91-9640665603,Closed,Officer-24
ROA01157,Road,Bridge damage,LIFE-THREATENING: Bridge damage near school area. This is severe danger. Please requires immediate attention.,1,"East Zone, Ward-25",25,East,2025-04-22,14:06:57,+91-9605040688,Resolved,Officer-12
ELE05211,Electricity,Unannounced power cut,Complaint: Unannounced power cut near school area. REPORTING! The situation is causing inconvenience. Kindly look into.,3,"Central Zone, Ward-22",22,Central,2025-09-07,14:06:58,+91-7645934971,Resolved,Officer-34
WAT03295,Water,Water quality testing needed,Water quality testing needed reported near hospital. Request for as it is administrative process. Kindly at your convenience.,4,"Central Zone, Ward-9",9,Central,2024-12-20,14:06:58,+91-9318562432,Closed,Officer-29
WAT02983,Water,Overhead tank crack,Complaint: Overhead tank crack in commercial zone. PROBLEM NOTICED! The situation is requires repair. Require resolution.,3,"West Zone, Ward-25",25,West,2025-08-13,14:06:58,+91-9306584105,Closed,Officer-43
WAT02157,Water,Dirty water supply,"Major issue: Experiencing Dirty water supply near hospital, area-wide issue. Request to address as soon as possible.",2,"Central Zone, Ward-8",8,Central,2025-02-25,14:06:57,+91-9555524405,Closed,Officer-17
ROA01063,Road,Illegal encroachment on road,Significant disruption: Illegal encroachment on road on main street. This is widespread problem. Please needs urgent attention.,2,"North Zone, Ward-13",13,North,2025-07-17,14:06:57,+91-8281346811,Closed,Officer-27
WAT02617,Water,Fire hydrant not working,Fire hydrant not working reported in residential area. High priority as it is causing major inconvenience. Kindly high priority issue.,2,"South Zone, Ward-12",12,South,2025-10-16,14:06:57,+91-9893995412,Resolved,Officer-7
ROA01168,Road,Bridge damage,"LIFE-THREATENING - Bridge damage. Located in park vicinity, dangerous condition. Requires immediate attention.",1,"North Zone, Ward-24",24,North,2025-07-19,14:06:57,+91-7446939534,Resolved,Officer-32
WAT03223,Water,Water bill not received,Minor issue with: Water bill not received in residential area. This is regular maintenance. Please no immediate urgency.,4,"West Zone, Ward-7",7,West,2024-12-21,14:06:58,+91-9544399693,Resolved,Officer-2
WAT03637,Water,Desalination plant issue,Complaint: Desalination plant issue on highway. INFORMATION NEEDED! The situation is procedural question. At your convenience.,4,"West Zone, Ward-2",2,West,2025-04-06,14:06:58,+91-9498303800,Closed,Officer-13
WAT02939,Water,Water tank leakage,Water tank leakage reported on main street. Reporting as it is functionality impaired. Kindly needs to be fixed.,3,"South Zone, Ward-5",5,South,2025-03-22,14:06:58,+91-9950703028,Resolved,Officer-41
ELE04492,Electricity,Unauthorized hooking,Request for: Unauthorized hooking in commercial zone. This is regular maintenance. Please for next scheduled maintenance.,4,"West Zone, Ward-12",12,West,2025-04-18,14:06:58,+91-7119265503,Closed,Officer-15
WAT03141,Water,New water connection delay,"Request for: Experiencing New water connection delay in residential area, documentation issue. Request to at your convenience.",4,"South Zone, Ward-23",23,South,2025-11-18,14:06:58,+91-8633200120,Resolved,Officer-25
ELE04981,Electricity,Insulator damage,"Complaint regarding: Experiencing Insulator damage in residential area, service quality affected. Request to require resolution.",3,"West Zone, Ward-2",2,West,2025-10-12,14:06:58,+91-9421090294,Closed,Officer-7
ROA00144,Road,Road crack minor,"Reporting: Experiencing Road crack minor in park vicinity, quality concern. Request to schedule for repair.",3,"North Zone, Ward-24",24,North,2025-02-24,14:06:57,+91-8931591531,Resolved,Officer-21
WAT03578,Water,Rainwater harvesting issue,"Information needed - Rainwater harvesting issue. Located on main street, administrative process. No immediate urgency.",4,"West Zone, Ward-5",5,West,2025-03-16,14:06:58,+91-8178916165,Resolved,Officer-38
ELE04947,Electricity,Electric pole fire,Complaint: Electric pole fire near hospital. LIFE-THREATENING! The situation is severe danger. Urgent intervention required.,1,"East Zone, Ward-1",1,East,2025-04-15,14:06:58,+91-7507945177,Closed,Officer-24
WAT02783,Water,Water tanker not arriving,"Significant disruption: Experiencing Water tanker not arriving near hospital, significant impact. Request to please prioritize.",2,"East Zone, Ward-22",22,East,2025-08-09,14:06:57,+91-9812834789,Closed,Officer-41
